종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
368970/20230331,오에스피,KOSDAQ,음식료·담배,7170,280,4.06,67011967200
138080/20230331,오이솔루션,KOSDAQ,통신장비,20700,550,2.73,219918766500
080580/20230331,오킨스전자,KOSDAQ,반도체,19330,-340,-1.73,341740830340
067170/20230331,오텍,KOSDAQ,운송장비·부품,5330,-20,-0.37,82037254650
353590/20230331,오토앤,KOSDAQ,유통,11960,-120,-0.99,153991817200
173130/20230331,오파스넷,KOSDAQ,소프트웨어,9000,-150,-1.64,106743870000
049480/20230331,오픈베이스,KOSDAQ,컴퓨터서비스,3215,-170,-5.02,101022961345
394280/20230331,오픈엣지테크놀로지,KOSDAQ,소프트웨어,19560,-2090,-9.65,413934079440
309930/20230331,오하임아이엔티,KOSDAQ,유통,3860,-345,-8.2,81925203560
244460/20230331,올리패스,KOSDAQ,제약,4370,60,1.39,131460747870
226950/20230331,올릭스,KOSDAQ,기타서비스,22400,350,1.59,306950784000
057540/20230331,옴니시스템,KOSDAQ,의료·정밀기기,1801,-30,-1.64,83655288355
131030/20230331,옵투스제약,KOSDAQ,제약,6240,-110,-1.73,100795730880
082210/20230331,옵트론텍,KOSDAQ,IT부품,3350,-30,-0.89,82021215750
109080/20230331,옵티시스,KOSDAQ,통신장비,15170,-450,-2.88,85498120000
380540/20230331,옵티코어,KOSDAQ,통신장비,3030,240,8.6,82389805650
153710/20230331,옵티팜,KOSDAQ,제약,7730,10,0.13,113398775340
321820/20230331,와이더플래닛,KOSDAQ,출판·매체복제,5620,-150,-2.6,38824544840
122990/20230331,와이솔,KOSDAQ,반도체,7060,10,0.14,198999803460
232140/20230331,와이아이케이,KOSDAQ,반도체,4270,-95,-2.18,350333644500
065530/20230331,와이어블,KOSDAQ,통신서비스,2275,20,0.89,120256500000
067900/20230331,와이엔텍,KOSDAQ,기타서비스,8250,-70,-0.84,150147186750
155650/20230331,와이엠씨,KOSDAQ,IT부품,6620,-30,-0.45,128920249960
273640/20230331,와이엠텍,KOSDAQ,일반전기전자,22350,250,1.13,245090100000
251370/20230331,와이엠티,KOSDAQ,화학,13150,30,0.23,214535201600
066430/20230331,와이오엠,KOSDAQ,유통,865,-19,-2.15,31591398520
193250/20230331,와이제이엠게임즈,KOSDAQ,IT부품,1131,-14,-1.22,64950814656
273060/20230331,와이즈버즈,KOSDAQ,기타서비스,1310,-15,-1.13,66102052420
019210/20230331,와이지-원,KOSDAQ,금속,7470,170,2.33,228386427930
122870/20230331,와이지엔터테인먼트,KOSDAQ,오락·문화,56700,-300,-0.53,1058131941300
332570/20230331,와이팜,KOSDAQ,IT부품,2905,-140,-4.6,108476639180
079000/20230331,와토스코리아,KOSDAQ,화학,5460,10,0.18,39312000000
032820/20230331,우리기술,KOSDAQ,일반전기전자,1465,40,2.81,220665777360
041190/20230331,우리기술투자,KOSDAQ,금융,4605,-110,-2.33,386820000000
115440/20230331,우리넷,KOSDAQ,통신장비,8550,-200,-2.29,91948743450
046970/20230331,우리로,KOSDAQ,유통,1361,-45,-3.2,43619551874
082850/20230331,우리바이오,KOSDAQ,일반전기전자,3000,-70,-2.28,144349734000
215360/20230331,우리산업,KOSDAQ,운송장비·부품,15880,150,0.95,145018748440
072470/20230331,우리산업홀딩스,KOSDAQ,운송장비·부품,4545,-90,-1.94,85842964845
073560/20230331,우리손에프앤지,KOSDAQ,음식료·담배,1841,-3,-0.16,127466500763
037400/20230331,우리엔터프라이즈,KOSDAQ,유통,1734,-4,-0.23,45471281964
153490/20230331,우리이앤엘,KOSDAQ,반도체,1059,-11,-1.03,54517320000
101170/20230331,우림피티에스,KOSDAQ,기계·장비,8230,-500,-5.73,111105000000
066590/20230331,우수AMS,KOSDAQ,운송장비·부품,3070,-75,-2.38,119954429280
103840/20230331,우양,KOSDAQ,음식료·담배,2575,-25,-0.96,36714350000
046940/20230331,우원개발,KOSDAQ,건설,3260,-40,-1.21,58922381000
215380/20230331,우정바이오,KOSDAQ,기타서비스,2690,5,0.19,34855704590
065680/20230331,우주일렉트로,KOSDAQ,IT부품,14570,-50,-0.34,141766100000
018620/20230331,우진비앤지,KOSDAQ,제약,1426,-15,-1.04,41196131818
307280/20230331,원바이오젠,KOSDAQ,제약,1720,41,2.44,62701581760
053080/20230331,원방테크,KOSDAQ,기계·장비,11220,120,1.08,145857834540
032940/20230331,원익,KOSDAQ,유통,4000,-35,-0.87,72772920000
240810/20230331,원익IPS,KOSDAQ,반도체,35050,-150,-0.43,1720390730050
074600/20230331,원익QnC,KOSDAQ,비금속,25300,-550,-2.13,665086400000
104830/20230331,원익머트리얼즈,KOSDAQ,반도체,28500,-450,-1.55,359328000000
014190/20230331,원익큐브,KOSDAQ,유통,1971,-29,-1.45,69773214726
217820/20230331,원익피앤이,KOSDAQ,기계·장비,8560,70,0.82,371971025040
030530/20230331,원익홀딩스,KOSDAQ,기계·장비,3770,-85,-2.2,291187188370
012620/20230331,원일특강,KOSDAQ,금속,9980,380,3.96,43912000000
382840/20230331,원준,KOSDAQ,기계·장비,26700,-650,-2.38,402117299100
336570/20230331,원텍,KOSDAQ,의료·정밀기기,6420,90,1.42,564491025420
376980/20230331,원티드랩,KOSDAQ,소프트웨어,13530,-210,-1.53,127819208880
008370/20230331,원풍,KOSDAQ,화학,4680,-65,-1.37,56160000000
008290/20230331,원풍물산,KOSDAQ,섬유·의류,817,-13,-1.57,33246735743
101160/20230331,월덱스,KOSDAQ,반도체,22450,-650,-2.81,370671792850
336060/20230331,웨이버스,KOSDAQ,출판·매체복제,1736,-44,-2.47,81887467200
095270/20230331,웨이브일렉트로,KOSDAQ,IT부품,4850,-210,-4.15,72610591600
065950/20230331,웰크론,KOSDAQ,섬유·의류,2885,-50,-1.7,81447306270
076080/20230331,웰크론한텍,KOSDAQ,건설,5520,30,0.55,124719741120
196700/20230331,웹스,KOSDAQ,화학,2600,-30,-1.14,37346774400
069080/20230331,웹젠,KOSDAQ,디지털컨텐츠,16980,50,0.3,599578810320
053580/20230331,웹케시,KOSDAQ,금융,14770,-10,-0.07,201407382960
071460/20230331,위니아,KOSDAQ,일반전기전자,2120,-45,-2.08,76250665400
377460/20230331,위니아에이드,KOSDAQ,운송,6150,-90,-1.44,94669440750
044340/20230331,위닉스,KOSDAQ,일반전기전자,11630,-250,-2.1,207867932750
330350/20230331,위더스제약,KOSDAQ,제약,7870,-100,-1.25,103827162860
348350/20230331,위드텍,KOSDAQ,의료·정밀기기,12970,-80,-0.61,132081292000
112040/20230331,위메이드,KOSDAQ,디지털컨텐츠,50200,550,1.11,1696607492400
101730/20230331,위메이드맥스,KOSDAQ,디지털컨텐츠,16060,250,1.58,534722389520
123420/20230331,위메이드플레이,KOSDAQ,디지털컨텐츠,16110,-40,-0.25,184779154620
065370/20230331,위세아이텍,KOSDAQ,출판·매체복제,19500,-1050,-5.11,143987103000
038620/20230331,위즈코프,KOSDAQ,유통,793,6,0.76,52771346745
299900/20230331,위지윅스튜디오,KOSDAQ,오락·문화,15580,-320,-2.01,666235403180
036090/20230331,위지트,KOSDAQ,기계·장비,772,-17,-2.15,79497627944
136540/20230331,윈스,KOSDAQ,소프트웨어,13200,-40,-0.3,183006938400
320000/20230331,윈텍,KOSDAQ,기계·장비,5870,-1210,-17.09,108589998760
097800/20230331,윈팩,KOSDAQ,반도체,1753,-135,-7.15,104451621488
192390/20230331,윈하이텍,KOSDAQ,금속,3540,100,2.91,37725411840
313760/20230331,윌링스,KOSDAQ,일반전기전자,7110,-10,-0.14,40439312370
335870/20230331,윙스풋,KOSDAQ,유통,2850,50,1.79,43837052700
900340/20230331,윙입푸드,KOSDAQ,금융,921,-1,-0.11,44183527188
036200/20230331,유니셈,KOSDAQ,반도체,9090,-10,-0.11,278737787070
018000/20230331,유니슨,KOSDAQ,기계·장비,1612,-2,-0.12,197063813076
203450/20230331,유니온커뮤니티,KOSDAQ,일반전기전자,3390,-110,-3.14,49761833730
011320/20230331,유니크,KOSDAQ,운송장비·부품,6420,-30,-0.47,124038861900
086390/20230331,유니테스트,KOSDAQ,반도체,14080,150,1.08,297568494080
241690/20230331,유니테크노,KOSDAQ,운송장비·부품,4260,-140,-3.18,106549266900
142210/20230331,유니트론텍,KOSDAQ,유통,4335,-90,-2.03,81735189525
048430/20230331,유라테크,KOSDAQ,일반전기전자,7750,-120,-1.52,89280000000
206650/20230331,유바이오로직스,KOSDAQ,제약,7200,-140,-1.91,262402610400
089850/20230331,유비벨록스,KOSDAQ,소프트웨어,13180,-120,-0.9,98279754120
084440/20230331,유비온,KOSDAQ,소프트웨어,1483,-11,-0.74,29234082400
032620/20230331,유비케어,KOSDAQ,소프트웨어,6300,-90,-1.41,328841975700
264450/20230331,유비쿼스,KOSDAQ,통신장비,13930,-160,-1.14,142722684580
078070/20230331,유비쿼스홀딩스,KOSDAQ,금융,14010,-120,-0.85,261939758280
024800/20230331,유성티엔에스,KOSDAQ,운송,2450,10,0.41,90776939400
054930/20230331,유신,KOSDAQ,기타서비스,31500,-400,-1.25,94500000000
069330/20230331,유아이디,KOSDAQ,IT부품,1663,-32,-1.89,23599784333
049520/20230331,유아이엘,KOSDAQ,IT부품,4015,-60,-1.47,87466518040
435380/20230331,유안타제10호스팩,KOSDAQ,금융,2050,15,0.74,11746500000
446150/20230331,유안타제12호스팩,KOSDAQ,금융,2005,-5,-0.25,9563850000
449020/20230331,유안타제13호스팩,KOSDAQ,금융,1996,2,0.1,19421080000
367480/20230331,유안타제8호스팩,KOSDAQ,금융,2070,0,0.0,13434300000
430700/20230331,유안타제9호스팩,KOSDAQ,금융,2075,10,0.48,10873000000
263770/20230331,유에스티,KOSDAQ,금속,4170,-170,-3.92,98829717240
388720/20230331,유일로보틱스,KOSDAQ,기계·장비,30300,-2250,-6.91,259999633800
340930/20230331,유일에너테크,KOSDAQ,기계·장비,18560,80,0.43,199695280640
023410/20230331,유진기업,KOSDAQ,비금속,3390,35,1.04,262083825570
056080/20230331,유진로봇,KOSDAQ,기계·장비,7010,-260,-3.58,262960185520
373340/20230331,유진스팩6호,KOSDAQ,금융,2240,20,0.9,6764800000
388800/20230331,유진스팩7호,KOSDAQ,금융,2170,0,0.0,10871700000
413630/20230331,유진스팩8호,KOSDAQ,금융,2065,-10,-0.48,12224800000
442130/20230331,유진스팩9호,KOSDAQ,금융,2055,10,0.49,7110300000
084370/20230331,유진테크,KOSDAQ,반도체,31700,-300,-0.94,726438531400
178780/20230331,유테크,KOSDAQ,유통,8650,0,0.0,73215295400
179900/20230331,유티아이,KOSDAQ,IT부품,22550,750,3.44,367269482250
263050/20230331,유틸렉스,KOSDAQ,제약,5210,30,0.58,191534474550
191410/20230331,육일씨엔에쓰,KOSDAQ,IT부품,2895,40,1.4,28423057890
372170/20230331,윤성에프앤씨,KOSDAQ,금속,121000,11200,10.2,965464808000
072770/20230331,율호,KOSDAQ,소프트웨어,2455,50,2.08,135555542685
039020/20230331,이건홀딩스,KOSDAQ,종이·목재,3315,-45,-1.34,74868310335
067920/20230331,이글루,KOSDAQ,소프트웨어,7250,-180,-2.42,79721862750
044960/20230331,이글벳,KOSDAQ,유통,5460,-10,-0.18,69024681180
303530/20230331,이노뎁,KOSDAQ,소프트웨어,16000,-100,-0.62,117428784000
296640/20230331,이노룰스,KOSDAQ,소프트웨어,11610,-570,-4.68,59695833600
302430/20230331,이노메트리,KOSDAQ,기계·장비,16150,350,2.22,158806309200
056090/20230331,이노시스,KOSDAQ,의료·정밀기기,1180,0,0.0,93078496760
073490/20230331,이노와이어리스,KOSDAQ,통신장비,28500,200,0.71,216709611000
215790/20230331,이노인스트루먼트,KOSDAQ,통신장비,1255,-6,-0.48,50555351995
344860/20230331,이노진,KOSDAQ,화학,4190,-80,-1.87,50405700000
246960/20230331,이노테라피,KOSDAQ,제약,8310,-130,-1.54,46661838330
088390/20230331,이녹스,KOSDAQ,운송장비·부품,32400,-450,-1.37,304101345600
272290/20230331,이녹스첨단소재,KOSDAQ,IT부품,40250,-3100,-7.15,810057734500
053350/20230331,이니텍,KOSDAQ,소프트웨어,4635,-130,-2.73,91730895660
041520/20230331,이라이콤,KOSDAQ,IT부품,5330,50,0.95,64965930900
264850/20230331,이랜시스,KOSDAQ,일반전기전자,2825,-85,-2.92,83459856400
054210/20230331,이랜텍,KOSDAQ,IT부품,13400,-850,-5.96,338902214000
164060/20230331,이루다,KOSDAQ,의료·정밀기기,6850,-90,-1.3,128757449800
065440/20230331,이루온,KOSDAQ,소프트웨어,2435,-90,-3.56,66414673700
115610/20230331,이미지스,KOSDAQ,반도체,2255,50,2.27,34565262380
078020/20230331,이베스트투자증권,KOSDAQ,금융,4425,175,4.12,245504265750
131400/20230331,이브이첨단소재,KOSDAQ,IT부품,2125,95,4.68,102355812125
351330/20230331,이삭엔지니어링,KOSDAQ,컴퓨터서비스,11440,-490,-4.11,94820668800
080010/20230331,이상네트웍스,KOSDAQ,인터넷,5430,50,0.93,54300000000
086890/20230331,이수앱지스,KOSDAQ,제약,6850,220,3.32,227301275800
047560/20230331,이스트소프트,KOSDAQ,소프트웨어,10310,-560,-5.15,117324005920
900110/20230331,이스트아시아홀딩스,KOSDAQ,금융,157,-1,-0.63,45833331850
067010/20230331,이씨에스,KOSDAQ,정보기기,3870,-85,-2.15,47577780000
102710/20230331,이엔에프테크놀로지,KOSDAQ,화학,21900,-700,-3.1,312903608400
066980/20230331,이엔코퍼레이션,KOSDAQ,디지털컨텐츠,2755,-10,-0.36,137712027835
063760/20230331,이엘피,KOSDAQ,반도체,6830,-10,-0.15,63690637900
123570/20230331,이엠넷,KOSDAQ,기타서비스,3855,-55,-1.41,85874280690
083470/20230331,이엠앤아이,KOSDAQ,IT부품,4830,0,0.0,101693804940
095190/20230331,이엠코리아,KOSDAQ,기계·장비,2850,-5,-0.18,121355955450
091120/20230331,이엠텍,KOSDAQ,IT부품,25050,-1050,-4.02,429180046800
039030/20230331,이오테크닉스,KOSDAQ,반도체,89100,200,0.22,1097671905000
294090/20230331,이오플로우,KOSDAQ,의료·정밀기기,28000,1550,5.86,850143812000
088290/20230331,이원컴포텍,KOSDAQ,운송장비·부품,6950,50,0.72,168778936050
181340/20230331,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,54259503030
353810/20230331,이지바이오,KOSDAQ,음식료·담배,3835,65,1.72,131125246200
099750/20230331,이지케어텍,KOSDAQ,소프트웨어,27500,-500,-1.79,187956340000
377330/20230331,이지트로닉스,KOSDAQ,일반전기전자,12800,-20,-0.16,103673011200
035810/20230331,이지홀딩스,KOSDAQ,음식료·담배,3075,5,0.16,200323473375
160600/20230331,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,96895912600
092130/20230331,이크레더블,KOSDAQ,기타서비스,15990,-110,-0.68,192577164000
096040/20230331,이트론,KOSDAQ,정보기기,235,-30,-11.32,150665854325
134060/20230331,이퓨쳐,KOSDAQ,출판·매체복제,5970,-50,-0.83,28472422500
001840/20230331,이화공영,KOSDAQ,건설,3505,-20,-0.57,69419188800
024810/20230331,이화전기,KOSDAQ,IT부품,583,-33,-5.36,80547023480
041830/20230331,인바디,KOSDAQ,의료·정밀기기,29100,700,2.46,398198056200
352940/20230331,인바이오,KOSDAQ,화학,4095,-65,-1.56,44503354350
079950/20230331,인베니아,KOSDAQ,기계·장비,1780,-110,-5.82,41296000000
389470/20230331,인벤티지랩,KOSDAQ,제약,9140,-140,-1.51,76470321840
277410/20230331,인산가,KOSDAQ,음식료·담배,1787,-11,-0.61,57869044663
060150/20230331,인선이엔티,KOSDAQ,기타서비스,8640,-20,-0.23,402309607680
033230/20230331,인성정보,KOSDAQ,컴퓨터서비스,2375,-115,-4.62,93136527500
037330/20230331,인지디스플레,KOSDAQ,IT부품,2060,-40,-1.9,90403561440
100030/20230331,인지소프트,KOSDAQ,소프트웨어,24450,300,1.24,80286807300
211050/20230331,인카금융서비스,KOSDAQ,금융,9990,-410,-3.94,102656840400
083640/20230331,인콘,KOSDAQ,통신장비,904,-17,-1.85,52463922048
216050/20230331,인크로스,KOSDAQ,기타서비스,18820,-50,-0.26,241709438040
049070/20230331,인탑스,KOSDAQ,IT부품,35500,-3900,-9.9,610600000000
119610/20230331,인터로조,KOSDAQ,의료·정밀기기,29950,750,2.57,395833516100
017250/20230331,인터엠,KOSDAQ,일반전기전자,1226,-49,-3.84,25801742542
051370/20230331,인터플렉스,KOSDAQ,IT부품,10570,0,0.0,246571379040
064290/20230331,인텍플러스,KOSDAQ,반도체,20950,150,0.72,267279303900
189300/20230331,인텔리안테크,KOSDAQ,일반전기전자,93600,1600,1.74,859591418400
150840/20230331,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,223669017000
048530/20230331,인트론바이오,KOSDAQ,제약,7510,-40,-0.53,256472222620
175140/20230331,인포마크,KOSDAQ,통신장비,8100,-70,-0.86,119346615000
115310/20230331,인포바인,KOSDAQ,통신서비스,29400,600,2.08,93870760200
039290/20230331,인포뱅크,KOSDAQ,통신서비스,15030,-680,-4.33,130670489340
071200/20230331,인피니트헬스케어,KOSDAQ,소프트웨어,5690,30,0.53,138815846020
101930/20230331,인화정공,KOSDAQ,운송장비·부품,9980,140,1.42,93130415900
333430/20230331,일승,KOSDAQ,운송장비·부품,2890,-30,-1.03,88800298830
068330/20230331,일신바이오,KOSDAQ,기계·장비,1807,33,1.86,79898564980
058450/20230331,일야,KOSDAQ,화학,1100,-56,-4.84,37607900000
019540/20230331,일지테크,KOSDAQ,운송장비·부품,2950,-5,-0.17,39864825000
094820/20230331,일진파워,KOSDAQ,건설,15020,1880,14.31,226482209180
950140/20230331,잉글우드랩,KOSDAQ,화학,4600,-90,-1.92,91392183600
049550/20230331,잉크테크,KOSDAQ,화학,4685,-65,-1.37,91855407745
389020/20230331,자람테크놀로지,KOSDAQ,통신장비,49900,-4400,-8.1,309266727000
254120/20230331,자비스,KOSDAQ,기계·장비,2835,-25,-0.87,62886585195
043910/20230331,자연과환경,KOSDAQ,기타서비스,1084,-12,-1.09,88215438704
234920/20230331,자이글,KOSDAQ,일반전기전자,24050,4270,21.59,325418385500
289220/20230331,자이언트스텝,KOSDAQ,오락·문화,20000,-800,-3.85,442434900000
174880/20230331,장원테크,KOSDAQ,통신장비,502,-1,-0.2,10996975150
049630/20230331,재영솔루텍,KOSDAQ,IT부품,706,6,0.86,58720505826
417840/20230331,저스템,KOSDAQ,반도체,18550,-1600,-7.94,131942440000
110020/20230331,전진바이오팜,KOSDAQ,화학,4265,15,0.35,30059899130
208140/20230331,정다운,KOSDAQ,음식료·담배,2245,5,0.22,73376132270
040420/20230331,정상제이엘에스,KOSDAQ,기타서비스,7100,-10,-0.14,111310619200
045510/20230331,정원엔시스,KOSDAQ,컴퓨터서비스,1393,12,0.87,44867543756
217190/20230331,제너셈,KOSDAQ,반도체,7590,-90,-1.17,66558030660
095700/20230331,제넥신,KOSDAQ,기타서비스,12330,-120,-0.96,497105515170
072520/20230331,제넨바이오,KOSDAQ,유통,1607,-104,-6.08,73912631190
122310/20230331,제노레이,KOSDAQ,의료·정밀기기,7760,-70,-0.89,112937829440
361390/20230331,제노코,KOSDAQ,통신장비,23850,50,0.21,178893817650
187420/20230331,제노포커스,KOSDAQ,제약,4630,-115,-2.42,104290796300
225220/20230331,제놀루션,KOSDAQ,제약,11280,270,2.45,110929133040
123330/20230331,제닉,KOSDAQ,화학,4420,-195,-4.23,30940000000
159580/20230331,제로투세븐,KOSDAQ,유통,8610,130,1.53,172480995960
147830/20230331,제룡산업,KOSDAQ,금속,3640,-20,-0.55,72800000000
033100/20230331,제룡전기,KOSDAQ,IT부품,12360,110,0.9,198531375240
079370/20230331,제우스,KOSDAQ,기계·장비,34200,-2700,-7.32,355132800000
054950/20230331,제이브이엠,KOSDAQ,기계·장비,17370,90,0.52,210001424040
023440/20230331,제이스코홀딩스,KOSDAQ,금속,2720,35,1.3,111432590080
090470/20230331,제이스텍,KOSDAQ,반도체,10440,-110,-1.04,169326558360
287410/20230331,제이시스메디칼,KOSDAQ,의료·정밀기기,8610,-250,-2.82,638341559940
137950/20230331,제이씨케미칼,KOSDAQ,화학,7520,-160,-2.08,167453961280
033320/20230331,제이씨현시스템,KOSDAQ,유통,4900,-160,-3.16,93660716800
417500/20230331,제이아이테크,KOSDAQ,반도체,19210,-780,-3.9,157448733060
204270/20230331,제이앤티씨,KOSDAQ,일반전기전자,7420,-200,-2.62,429235617720
026040/20230331,제이에스티나,KOSDAQ,기타제조,2875,-30,-1.03,47448396250
126880/20230331,제이엔케이히터,KOSDAQ,기계·장비,6410,-10,-0.16,148743428230
322510/20230331,제이엘케이,KOSDAQ,소프트웨어,5100,-120,-2.3,78384924300
033050/20230331,제이엠아이,KOSDAQ,출판·매체복제,1234,22,1.82,40202908028
094970/20230331,제이엠티,KOSDAQ,IT부품,4120,100,2.49,69002748800
418550/20230331,제이오,KOSDAQ,기타서비스,34850,-650,-1.83,1092069114050
058420/20230331,제이웨이,KOSDAQ,오락·문화,2160,0,0.0,7799412240
089790/20230331,제이티,KOSDAQ,반도체,9040,0,0.0,93252237520
052670/20230331,제일바이오,KOSDAQ,제약,1299,-85,-6.14,37838654136
199820/20230331,제일전기공업,KOSDAQ,일반전기전자,11020,-400,-3.5,122432200000
038010/20230331,제일테크노스,KOSDAQ,금속,8320,60,0.73,74880000000
276730/20230331,제주맥주,KOSDAQ,음식료·담배,1748,25,1.45,100249339988
080220/20230331,제주반도체,KOSDAQ,반도체,5810,-270,-4.44,200112859730
216080/20230331,제테마,KOSDAQ,제약,19930,20,0.1,355018251870
229000/20230331,젠큐릭스,KOSDAQ,제약,3575,-260,-6.78,23840202100
082270/20230331,젬백스,KOSDAQ,기계·장비,14200,30,0.21,565982975200
064800/20230331,젬백스링크,KOSDAQ,유통,1290,59,4.79,108033780930
044060/20230331,조광ILI,KOSDAQ,기계·장비,1065,26,2.5,101954775960
034940/20230331,조아제약,KOSDAQ,제약,2225,0,0.0,68930115075
067000/20230331,조이시티,KOSDAQ,디지털컨텐츠,4470,-55,-1.22,306693552510
033340/20230331,좋은사람들,KOSDAQ,섬유·의류,2110,0,0.0,204565677380
036930/20230331,주성엔지니어링,KOSDAQ,반도체,16100,-260,-1.59,776812313200
239340/20230331,줌인터넷,KOSDAQ,인터넷,4215,-160,-3.66,113719157310
051980/20230331,중앙디앤엠,KOSDAQ,화학,3620,-180,-4.74,228066664420
072020/20230331,중앙백신,KOSDAQ,제약,10500,0,0.0,104580000000
000440/20230331,중앙에너비스,KOSDAQ,유통,18410,-290,-1.55,114641463300
078650/20230331,지나인제약,KOSDAQ,의료·정밀기기,2120,0,0.0,8647007240
228760/20230331,지노믹트리,KOSDAQ,제약,11490,-260,-2.21,243777090930
314130/20230331,지놈앤컴퍼니,KOSDAQ,제약,19760,930,4.94,278448454960
389030/20230331,지니너스,KOSDAQ,기타서비스,2240,20,0.9,73041796800
043610/20230331,지니뮤직,KOSDAQ,디지털컨텐츠,4030,-85,-2.07,234205215140
263860/20230331,지니언스,KOSDAQ,소프트웨어,10190,-10,-0.1,96240474000
303030/20230331,지니틱스,KOSDAQ,반도체,1826,-39,-2.09,65271589768
036180/20230331,지더블유바이텍,KOSDAQ,유통,630,30,5.0,35093297610
208350/20230331,지란지교시큐리티,KOSDAQ,출판·매체복제,4350,-35,-0.8,38447688150
144510/20230331,지씨셀,KOSDAQ,기타서비스,41500,0,0.0,655714276000
358570/20230331,지아이이노베이션,KOSDAQ,기타서비스,18340,-1910,-9.43,403557028000
382480/20230331,지아이텍,KOSDAQ,기계·장비,4610,-185,-3.86,181436415400
382800/20230331,지앤비에스엔지니어링,KOSDAQ,기계·장비,19320,120,0.63,143810178120
051160/20230331,지어소프트,KOSDAQ,소프트웨어,7740,-90,-1.15,119772088200
053050/20230331,지에스이,KOSDAQ,전기·가스·수도,3330,-125,-3.62,99858698010
119850/20230331,지엔씨에너지,KOSDAQ,일반전기전자,3760,-55,-1.44,61847897840
270520/20230331,지엔원에너지,KOSDAQ,기타서비스,9460,10,0.11,375289466860
065060/20230331,지엔코,KOSDAQ,섬유·의류,363,0,0.0,35576919972
204840/20230331,지엘팜텍,KOSDAQ,기타서비스,760,-4,-0.52,47199086360
311320/20230331,지오엘리먼트,KOSDAQ,일반전기전자,10780,-340,-3.06,135984956800
388050/20230331,지투파워,KOSDAQ,일반전기전자,11970,2500,26.4,218064085470
219750/20230331,지티지웰니스,KOSDAQ,의료·정밀기기,1425,0,0.0,27234074175
018120/20230331,진로발효,KOSDAQ,음식료·담배,16930,40,0.24,112095561600
109820/20230331,진매트릭스,KOSDAQ,기타서비스,3460,-65,-1.84,70561994400
086060/20230331,진바이오텍,KOSDAQ,유통,4195,65,1.57,36121412465
036890/20230331,진성티이씨,KOSDAQ,기계·장비,10900,-60,-0.55,245056721200
363250/20230331,진시스템,KOSDAQ,의료·정밀기기,9690,590,6.48,67151506200
007370/20230331,진양제약,KOSDAQ,제약,5830,-80,-1.35,69960000000
085660/20230331,차바이오텍,KOSDAQ,제약,12500,-200,-1.57,703353975000
261780/20230331,차백신연구소,KOSDAQ,기타서비스,5430,-80,-1.45,143510349660
094850/20230331,참좋은여행,KOSDAQ,기타서비스,10360,-30,-0.29,145040000000
004650/20230331,창해에탄올,KOSDAQ,음식료·담배,10320,70,0.68,94849933200
278280/20230331,천보,KOSDAQ,화학,250000,3000,1.21,2500000000000
362320/20230331,청담글로벌,KOSDAQ,유통,10940,210,1.96,224831112600
066360/20230331,체리부로,KOSDAQ,음식료·담배,1210,-7,-0.58,56716699050
047820/20230331,초록뱀미디어,KOSDAQ,오락·문화,9010,-370,-3.94,195631445020
131100/20230331,초록뱀이앤엠,KOSDAQ,유통,2340,0,0.0,65003884920
052300/20230331,초록뱀컴퍼니,KOSDAQ,유통,467,-16,-3.31,55410217810
094360/20230331,칩스앤미디어,KOSDAQ,반도체,23350,-200,-0.85,225101355250
016790/20230331,카나리아바이오,KOSDAQ,음식료·담배,36400,200,0.55,1705902125200
016920/20230331,카스,KOSDAQ,유통,1631,0,0.0,43210960478
284620/20230331,카이노스메드,KOSDAQ,기타서비스,6790,190,2.88,189593068840
293490/20230331,카카오게임즈,KOSDAQ,디지털컨텐츠,41700,350,0.85,3436269526500
042000/20230331,카페24,KOSDAQ,인터넷,9550,0,0.0,214848240900
317530/20230331,캐리소프트,KOSDAQ,오락·문화,7860,40,0.51,54715000560
071850/20230331,캐스텍코리아,KOSDAQ,운송장비·부품,1988,5,0.25,32939545744
050110/20230331,캠시스,KOSDAQ,IT부품,1967,-48,-2.38,145212040106
119860/20230331,커넥트웨이브,KOSDAQ,인터넷,13630,730,5.66,656870208360
223310/20230331,커머스마이너,KOSDAQ,소프트웨어,3320,0,0.0,52224831720
900310/20230331,컬러레이,KOSDAQ,금융,1078,3,0.28,69036925650
078340/20230331,컴투스,KOSDAQ,디지털컨텐츠,72300,-400,-0.55,930242166000
063080/20230331,컴투스홀딩스,KOSDAQ,디지털컨텐츠,48100,-450,-0.93,317228735200
307930/20230331,컴퍼니케이,KOSDAQ,금융,6410,-190,-2.88,100060100000
079190/20230331,케스피온,KOSDAQ,통신장비,823,-13,-1.56,28117915158
263700/20230331,케어랩스,KOSDAQ,기타서비스,7370,-160,-2.12,135061883000
214370/20230331,케어젠,KOSDAQ,제약,195000,-4400,-2.21,2094885000000
221980/20230331,케이디켐,KOSDAQ,화학,13240,-10,-0.08,53420752000
424140/20230331,케이비제21호스팩,KOSDAQ,금융,2030,10,0.5,15651300000
436530/20230331,케이비제22호스팩,KOSDAQ,금융,2070,20,0.98,10805400000
440200/20230331,케이비제23호스팩,KOSDAQ,금융,2020,10,0.5,12372500000
192250/20230331,케이사인,KOSDAQ,소프트웨어,1675,-18,-1.06,118374355475
